Date	Dis	Lux
2021-02-13 02:59:38	-1	-1
2021-02-13 03:01:38	-1	-1
2021-02-13 03:03:38	-1	-1
2021-02-13 03:05:38	-1	-1
2021-02-13 03:07:38	-1	-1
2021-02-13 03:09:38	-1	-1
2021-02-13 03:11:38	-1	-1
2021-02-13 03:13:38	-1	-1
2021-02-13 03:15:38	-1	-1
2021-02-13 03:17:38	-1	-1
2021-02-13 03:19:38	-1	-1
2021-02-13 03:21:38	-1	-1
2021-02-13 03:23:38	-1	-1
2021-02-13 03:25:38	-1	-1
2021-02-13 03:27:38	-1	-1
2021-02-13 03:29:38	-1	-1
2021-02-13 03:31:38	-1	-1
2021-02-13 03:33:38	-1	-1
2021-02-13 03:35:38	-1	-1
2021-02-13 03:37:38	-1	-1
2021-02-13 03:39:38	-1	-1
2021-02-13 03:41:38	-1	-1
2021-02-13 03:43:38	-1	-1
2021-02-13 03:45:38	-1	-1
2021-02-13 03:47:38	-1	-1
2021-02-13 03:49:38	-1	-1
2021-02-13 03:51:38	-1	-1
2021-02-13 03:53:38	-1	-1
2021-02-13 03:55:38	-1	-1
2021-02-13 03:57:38	-1	-1
2021-02-13 03:59:38	-1	-1
2021-02-13 04:01:38	-1	-1
2021-02-13 04:03:38	-1	-1
2021-02-13 04:05:38	-1	-1
2021-02-13 04:07:38	-1	-1
2021-02-13 04:09:38	-1	-1
2021-02-13 04:11:38	-1	-1
2021-02-13 04:13:38	-1	-1
2021-02-13 04:15:38	-1	-1
2021-02-13 04:17:38	-1	-1
2021-02-13 04:19:38	-1	-1
2021-02-13 04:21:38	-1	-1
2021-02-13 04:23:38	-1	-1
2021-02-13 04:25:38	-1	-1
2021-02-13 04:27:38	-1	-1
2021-02-13 04:29:38	-1	-1
2021-02-13 04:31:38	-1	-1
2021-02-13 04:33:38	-1	-1
2021-02-13 04:35:38	-1	-1
2021-02-13 04:37:38	-1	-1
2021-02-13 04:39:38	-1	-1
2021-02-13 04:41:38	-1	-1
2021-02-13 04:43:38	-1	-1
2021-02-13 04:45:38	-1	-1
2021-02-13 04:47:38	-1	-1
2021-02-13 04:49:38	-1	-1
2021-02-13 04:51:38	-1	-1
2021-02-13 04:53:38	-1	-1
2021-02-13 04:55:38	-1	-1
2021-02-13 04:57:38	-1	-1
2021-02-13 04:59:38	-1	-1
2021-02-13 05:01:38	-1	-1
2021-02-13 05:03:38	-1	-1
2021-02-13 05:05:38	-1	-1
2021-02-13 05:07:38	-1	-1
2021-02-13 05:09:38	-1	-1
2021-02-13 05:11:38	-1	-1
2021-02-13 05:13:38	-1	-1
2021-02-13 05:15:38	-1	-1
2021-02-13 05:17:38	-1	-1
2021-02-13 05:19:38	-1	-1
2021-02-13 05:21:38	-1	-1
2021-02-13 05:23:38	-1	-1
2021-02-13 05:25:38	-1	-1
2021-02-13 05:27:38	-1	-1
2021-02-13 05:29:38	-1	-1
2021-02-13 05:31:38	-1	-1
2021-02-13 05:33:38	-1	-1
2021-02-13 05:35:38	-1	-1
2021-02-13 05:37:38	-1	-1
2021-02-13 05:39:38	-1	-1
2021-02-13 05:41:38	-1	-1
2021-02-13 05:43:38	-1	-1
2021-02-13 05:45:38	-1	-1
2021-02-13 05:47:38	-1	-1
2021-02-13 05:49:38	-1	-1
2021-02-13 05:51:38	-1	-1
2021-02-13 05:53:38	-1	-1
2021-02-13 05:55:38	-1	-1
2021-02-13 05:57:38	-1	-1
2021-02-13 05:59:38	-1	-1
2021-02-13 06:01:38	-1	-1
2021-02-13 06:03:38	-1	-1
2021-02-13 06:05:38	-1	-1
2021-02-13 06:07:38	-1	-1
2021-02-13 06:09:38	-1	-1
2021-02-13 06:11:38	-1	-1
2021-02-13 06:13:38	-1	-1
2021-02-13 06:15:38	-1	-1
2021-02-13 06:17:38	-1	-1
2021-02-13 06:19:38	-1	-1
2021-02-13 06:21:38	-1	-1
2021-02-13 06:23:38	-1	-1
2021-02-13 06:25:38	-1	-1
2021-02-13 06:27:38	-1	-1
2021-02-13 06:29:38	-1	-1
2021-02-13 06:31:38	-1	-1
2021-02-13 06:33:38	-1	-1
2021-02-13 06:35:38	-1	-1
2021-02-13 06:37:38	-1	-1
2021-02-13 06:39:38	-1	-1
2021-02-13 06:41:38	-1	-1
2021-02-13 06:43:38	-1	-1
2021-02-13 06:45:38	-1	-1
2021-02-13 06:47:38	-1	-1
2021-02-13 06:49:38	-1	-1
2021-02-13 06:51:38	-1	-1
2021-02-13 06:53:38	-1	-1
2021-02-13 06:55:38	-1	-1
2021-02-13 06:57:38	-1	-1
2021-02-13 06:59:38	-1	-1
2021-02-13 07:01:38	-1	-1
2021-02-13 07:03:38	-1	-1
2021-02-13 07:05:38	-1	-1
2021-02-13 07:07:38	-1	-1
2021-02-13 07:09:38	-1	-1
2021-02-13 07:11:38	-1	-1
2021-02-13 07:13:38	-1	-1
2021-02-13 07:15:38	-1	-1
2021-02-13 07:17:38	-1	-1
2021-02-13 07:19:38	-1	-1
2021-02-13 07:21:38	-1	-1
2021-02-13 07:23:38	-1	-1
2021-02-13 07:25:38	-1	-1
2021-02-13 07:27:38	-1	-1
2021-02-13 07:29:38	-1	-1
2021-02-13 07:31:38	-1	-1
2021-02-13 07:33:38	-1	-1
2021-02-13 07:35:38	-1	-1
2021-02-13 07:37:38	-1	-1
2021-02-13 07:39:38	-1	-1
2021-02-13 07:41:38	-1	-1
2021-02-13 07:43:38	-1	-1
2021-02-13 07:45:38	-1	-1
2021-02-13 07:47:38	-1	-1
2021-02-13 07:49:38	-1	-1
2021-02-13 07:51:38	-1	-1
2021-02-13 07:53:38	-1	-1
2021-02-13 07:55:38	-1	-1
2021-02-13 07:57:38	-1	-1
2021-02-13 07:59:38	-1	-1
2021-02-13 08:01:38	-1	-1
2021-02-13 08:03:38	-1	-1
2021-02-13 08:05:38	-1	-1
2021-02-13 08:07:38	-1	-1
2021-02-13 08:09:38	-1	-1
2021-02-13 08:11:38	-1	-1
2021-02-13 08:13:38	-1	-1
2021-02-13 08:15:38	-1	-1
2021-02-13 08:17:38	-1	-1
2021-02-13 08:19:38	-1	-1
2021-02-13 08:21:38	-1	-1
2021-02-13 08:23:38	-1	-1
2021-02-13 08:25:38	-1	-1
2021-02-13 08:27:38	-1	-1
2021-02-13 08:29:38	-1	-1
2021-02-13 08:31:38	-1	-1
2021-02-13 08:33:38	-1	-1
2021-02-13 08:35:38	-1	-1
2021-02-13 08:37:38	-1	-1
2021-02-13 08:39:38	-1	-1
2021-02-13 08:41:38	-1	-1
2021-02-13 08:43:38	-1	-1
2021-02-13 08:45:38	-1	-1
2021-02-13 08:47:38	-1	-1
2021-02-13 08:49:38	-1	-1
2021-02-13 08:51:38	-1	-1
2021-02-13 08:53:38	-1	-1
2021-02-13 08:55:38	-1	-1
2021-02-13 08:57:38	-1	-1
2021-02-13 08:59:38	-1	-1
2021-02-13 09:01:38	-1	-1
2021-02-13 09:03:38	-1	-1
2021-02-13 09:05:38	-1	-1
2021-02-13 09:07:38	-1	-1
2021-02-13 09:09:38	-1	-1
2021-02-13 09:11:38	-1	-1
2021-02-13 09:13:38	-1	-1
2021-02-13 09:15:38	-1	-1
2021-02-13 09:17:38	-1	-1
2021-02-13 09:19:38	-1	-1
2021-02-13 09:21:38	-1	-1
2021-02-13 09:23:38	-1	-1
2021-02-13 09:25:38	-1	-1
2021-02-13 09:27:38	-1	-1
2021-02-13 09:29:38	-1	-1
2021-02-13 09:31:38	-1	-1
2021-02-13 09:33:38	-1	-1
2021-02-13 09:35:38	-1	-1
2021-02-13 09:37:38	-1	-1
2021-02-13 09:39:38	-1	-1
2021-02-13 09:41:38	-1	-1
2021-02-13 09:43:38	-1	-1
2021-02-13 09:45:38	-1	-1
2021-02-13 09:47:38	-1	-1
2021-02-13 09:49:38	-1	-1
2021-02-13 09:51:38	-1	-1
2021-02-13 09:53:38	-1	-1
2021-02-13 09:55:38	-1	-1
2021-02-13 09:57:38	-1	-1
2021-02-13 09:59:38	-1	-1
2021-02-13 10:01:38	-1	-1
2021-02-13 10:03:38	-1	-1
2021-02-13 10:05:38	-1	-1
2021-02-13 10:07:38	-1	-1
2021-02-13 10:09:38	-1	-1
2021-02-13 10:11:38	-1	-1
2021-02-13 10:13:38	-1	-1
2021-02-13 10:15:38	-1	-1
2021-02-13 10:17:38	-1	-1
2021-02-13 10:19:38	-1	-1
2021-02-13 10:21:38	-1	-1
2021-02-13 10:23:38	-1	-1
2021-02-13 10:25:38	-1	-1
2021-02-13 10:27:38	-1	-1
2021-02-13 10:29:38	-1	-1
2021-02-13 10:31:38	-1	-1
2021-02-13 10:31:43	2	8
2021-02-13 10:31:48	204	8
2021-02-13 10:31:53	204	8
2021-02-13 10:31:58	204	8
2021-02-13 10:32:03	30	8
2021-02-13 10:32:08	35	8
2021-02-13 10:32:13	34	8
2021-02-13 10:32:18	38	8
2021-02-13 10:32:23	33	8
2021-02-13 10:32:28	40	8
2021-02-13 10:32:33	41	8
2021-02-13 10:32:38	41	8
2021-02-13 10:32:43	30	8
2021-02-13 10:32:48	40	8
2021-02-13 10:32:53	36	8
2021-02-13 10:32:58	26	8
2021-02-13 10:33:03	43	8
2021-02-13 10:33:08	43	8
2021-02-13 10:33:13	46	8
2021-02-13 10:33:18	47	8
2021-02-13 10:33:23	45	8
2021-02-13 10:33:28	45	8
2021-02-13 10:33:33	39	8
2021-02-13 10:33:38	44	8
2021-02-13 10:33:43	43	7
2021-02-13 10:33:48	41	7
2021-02-13 10:33:53	45	7
2021-02-13 10:33:58	42	7
2021-02-13 10:34:03	18	7
2021-02-13 10:34:08	27	7
2021-02-13 10:34:13	30	7
2021-02-13 10:34:18	30	7
2021-02-13 10:34:23	30	7
2021-02-13 10:34:28	28	7
2021-02-13 10:34:33	30	7
2021-02-13 10:34:38	31	7
2021-02-13 10:34:43	204	7
2021-02-13 10:34:48	204	7
2021-02-13 10:34:53	39	7
2021-02-13 10:34:58	42	7
2021-02-13 10:35:03	23	7
2021-02-13 10:35:08	204	7
2021-02-13 10:35:13	204	7
2021-02-13 10:35:18	13	7
2021-02-13 10:35:23	204	7
2021-02-13 10:35:28	204	7
2021-02-13 10:35:33	75	7
2021-02-13 10:35:38	204	7
2021-02-13 10:35:43	204	7
2021-02-13 10:35:48	50	7
2021-02-13 10:35:53	204	7
2021-02-13 10:35:58	204	7
2021-02-13 10:36:03	19	7
2021-02-13 10:36:08	62	7
2021-02-13 10:36:13	43	7
2021-02-13 10:36:18	204	7
2021-02-13 10:36:23	66	7
2021-02-13 10:36:28	35	7
2021-02-13 10:36:33	47	7
2021-02-13 10:36:38	41	7
2021-02-13 10:36:43	35	7
2021-02-13 10:36:48	204	7
2021-02-13 10:36:53	204	7
2021-02-13 10:36:58	204	7
2021-02-13 10:37:03	60	7
2021-02-13 10:37:08	204	7
2021-02-13 10:37:13	204	7
2021-02-13 10:37:18	204	7
2021-02-13 10:37:23	204	7
2021-02-13 10:37:28	204	7
2021-02-13 10:37:33	204	7
2021-02-13 10:37:38	28	7
2021-02-13 10:37:43	75	58
2021-02-13 10:37:48	204	58
2021-02-13 10:37:53	33	58
2021-02-13 10:37:58	39	58
2021-02-13 10:38:03	36	58
2021-02-13 10:38:08	41	58
2021-02-13 10:38:13	39	58
2021-02-13 10:38:18	84	58
2021-02-13 10:38:23	32	58
2021-02-13 10:38:28	28	58
2021-02-13 10:38:33	24	58
2021-02-13 10:38:38	22	58
2021-02-13 10:38:43	204	58
2021-02-13 10:38:48	35	58
2021-02-13 10:38:53	15	58
2021-02-13 10:38:58	204	58
2021-02-13 10:39:03	22	58
2021-02-13 10:39:08	29	58
2021-02-13 10:39:13	26	58
2021-02-13 10:39:18	24	58
2021-02-13 10:39:23	25	58
2021-02-13 10:39:28	24	58
2021-02-13 10:39:33	23	58
2021-02-13 10:39:38	23	58
2021-02-13 10:39:43	23	13
2021-02-13 10:39:48	23	13
2021-02-13 10:39:53	24	13
2021-02-13 10:39:58	24	13
2021-02-13 10:40:03	23	13
2021-02-13 10:40:08	24	13
2021-02-13 10:40:13	24	13
2021-02-13 10:40:18	23	13
2021-02-13 10:40:23	23	13
2021-02-13 10:40:28	24	13
2021-02-13 10:40:33	18	13
2021-02-13 10:40:38	24	13
2021-02-13 10:40:43	22	13
2021-02-13 10:40:48	25	13
2021-02-13 10:40:53	25	13
2021-02-13 10:40:58	23	13
2021-02-13 10:41:03	24	13
2021-02-13 10:41:08	23	13
2021-02-13 10:41:13	22	13
2021-02-13 10:41:18	38	13
2021-02-13 10:41:23	204	13
2021-02-13 10:41:28	204	13
2021-02-13 10:41:33	204	13
2021-02-13 10:41:38	42	13
2021-02-13 10:41:43	38	9
2021-02-13 10:41:48	204	9
2021-02-13 10:41:53	51	9
2021-02-13 10:41:58	32	9
2021-02-13 10:42:03	41	9
2021-02-13 10:42:08	19	9
2021-02-13 10:42:13	25	9
2021-02-13 10:42:18	29	9
2021-02-13 10:42:23	204	9
2021-02-13 10:42:28	204	9
2021-02-13 10:42:33	34	9
2021-02-13 10:42:38	33	9
2021-02-13 10:42:43	204	9
2021-02-13 10:42:48	26	9
2021-02-13 10:42:53	41	9
2021-02-13 10:42:58	43	9
2021-02-13 10:43:03	44	9
2021-02-13 10:43:08	41	9
2021-02-13 10:43:13	43	9
2021-02-13 10:43:18	25	9
2021-02-13 10:43:23	28	9
2021-02-13 10:43:28	26	9
2021-02-13 10:43:33	68	9
2021-02-13 10:43:38	204	9
2021-02-13 10:43:43	204	60
2021-02-13 10:43:48	62	60
2021-02-13 10:43:53	25	60
2021-02-13 10:43:58	26	60
2021-02-13 10:44:03	25	60
2021-02-13 10:44:08	28	60
2021-02-13 10:44:13	25	60
2021-02-13 10:44:18	25	60
2021-02-13 10:44:23	26	60
2021-02-13 10:44:28	26	60
2021-02-13 10:44:33	32	60
2021-02-13 10:44:38	42	60
2021-02-13 10:44:43	32	60
2021-02-13 10:44:48	44	60
2021-02-13 10:44:53	33	60
2021-02-13 10:44:58	31	60
2021-02-13 10:45:03	204	60
2021-02-13 10:45:08	24	60
2021-02-13 10:45:13	204	60
2021-02-13 10:45:18	204	60
2021-02-13 10:45:23	27	60
2021-02-13 10:45:28	26	60
2021-02-13 10:45:33	24	60
2021-02-13 10:45:38	25	60
2021-02-13 10:45:43	25	9
2021-02-13 10:45:48	27	9
2021-02-13 10:45:53	27	9
2021-02-13 10:45:58	41	9
2021-02-13 10:46:03	23	9
2021-02-13 10:46:08	25	9
2021-02-13 10:46:13	22	9
2021-02-13 10:46:18	24	9
2021-02-13 10:46:23	27	9
2021-02-13 10:46:28	26	9
2021-02-13 10:46:33	25	9
2021-02-13 10:46:38	24	9
2021-02-13 10:46:43	23	9
2021-02-13 10:46:48	25	9
2021-02-13 10:46:53	24	9
2021-02-13 10:46:58	25	9
2021-02-13 10:47:03	204	9
2021-02-13 10:47:08	204	9
2021-02-13 10:47:13	30	9
2021-02-13 10:47:18	26	9
2021-02-13 10:47:23	88	9
2021-02-13 10:47:28	65	9
2021-02-13 10:47:33	33	9
2021-02-13 10:47:38	204	9
2021-02-13 10:47:43	36	9
2021-02-13 10:47:48	38	9
2021-02-13 10:47:53	35	9
2021-02-13 10:47:58	39	9
2021-02-13 10:48:03	42	9
2021-02-13 10:48:08	45	9
2021-02-13 10:48:13	42	9
2021-02-13 10:48:18	41	9
2021-02-13 10:48:23	46	9
2021-02-13 10:48:28	46	9
2021-02-13 10:48:33	44	9
2021-02-13 10:48:38	45	9
2021-02-13 10:48:43	32	9
2021-02-13 10:48:48	33	9
2021-02-13 10:48:53	42	9
2021-02-13 10:48:58	42	9
2021-02-13 10:49:03	32	9
2021-02-13 10:49:08	34	9
2021-02-13 10:49:13	34	9
2021-02-13 10:49:18	33	9
2021-02-13 10:49:23	32	9
2021-02-13 10:49:28	33	9
2021-02-13 10:49:33	31	9
2021-02-13 10:49:38	31	9
2021-02-13 10:49:43	34	15
2021-02-13 10:49:48	38	15
2021-02-13 10:49:53	33	15
2021-02-13 10:49:58	34	15
2021-02-13 10:50:03	35	15
2021-02-13 10:50:08	35	15
2021-02-13 10:50:13	36	15
2021-02-13 10:50:18	35	15
2021-02-13 10:50:23	204	15
2021-02-13 10:50:28	8	15
2021-02-13 10:50:33	33	15
2021-02-13 10:50:38	31	15
2021-02-13 10:50:43	32	15
2021-02-13 10:50:48	33	15
2021-02-13 10:50:53	33	15
2021-02-13 10:50:58	35	15
2021-02-13 10:51:03	30	15
2021-02-13 10:51:08	32	15
2021-02-13 10:51:13	30	15
2021-02-13 10:51:18	30	15
2021-02-13 10:51:23	31	15
2021-02-13 10:51:28	31	15
2021-02-13 10:51:33	85	15
2021-02-13 10:51:38	32	15
2021-02-13 10:51:43	96	12
2021-02-13 10:51:48	32	12
2021-02-13 10:51:53	31	12
2021-02-13 10:51:58	31	12
2021-02-13 10:52:03	31	12
2021-02-13 10:52:08	30	12
2021-02-13 10:52:13	32	12
2021-02-13 10:52:18	32	12
2021-02-13 10:52:23	33	12
2021-02-13 10:52:28	33	12
2021-02-13 10:52:33	32	12
2021-02-13 10:52:38	32	12
2021-02-13 10:52:43	32	12
2021-02-13 10:52:48	32	12
2021-02-13 10:52:53	32	12
2021-02-13 10:52:58	32	12
2021-02-13 10:53:03	31	12
2021-02-13 10:53:08	34	12
2021-02-13 10:53:13	31	12
2021-02-13 10:53:18	10	12
2021-02-13 10:53:23	34	12
2021-02-13 10:53:28	31	12
2021-02-13 10:53:33	34	12
2021-02-13 10:53:38	35	12
2021-02-13 10:53:43	35	12
2021-02-13 10:53:48	34	12
2021-02-13 10:53:53	32	12
2021-02-13 10:53:58	33	12
2021-02-13 10:54:03	33	12
2021-02-13 10:54:08	33	12
2021-02-13 10:54:13	36	12
2021-02-13 10:54:18	34	12
2021-02-13 10:54:23	36	12
2021-02-13 10:54:28	37	12
2021-02-13 10:54:33	35	12
2021-02-13 10:54:38	35	12
2021-02-13 10:54:43	36	12
2021-02-13 10:54:48	36	12
2021-02-13 10:54:53	35	12
2021-02-13 10:54:58	35	12
2021-02-13 10:55:03	23	12
2021-02-13 10:55:08	12	12
2021-02-13 10:55:13	34	12
2021-02-13 10:55:18	33	12
2021-02-13 10:55:23	34	12
2021-02-13 10:55:28	40	12
2021-02-13 10:55:33	44	12
2021-02-13 10:55:38	44	12
2021-02-13 10:55:43	46	13
2021-02-13 10:55:48	44	13
2021-02-13 10:55:53	34	13
2021-02-13 10:55:58	35	13
2021-02-13 10:56:03	33	13
2021-02-13 10:56:08	34	13
2021-02-13 10:56:13	34	13
2021-02-13 10:56:18	33	13
2021-02-13 10:56:23	35	13
2021-02-13 10:56:28	36	13
2021-02-13 10:56:33	35	13
2021-02-13 10:56:38	34	13
2021-02-13 10:56:43	36	13
2021-02-13 10:56:48	36	13
2021-02-13 10:56:53	39	13
2021-02-13 10:56:58	42	13
2021-02-13 10:57:03	42	13
2021-02-13 10:57:08	41	13
2021-02-13 10:57:13	34	13
2021-02-13 10:57:18	33	13
2021-02-13 10:57:23	34	13
2021-02-13 10:57:28	36	13
2021-02-13 10:57:33	204	13
2021-02-13 10:57:38	29	13
2021-02-13 10:57:43	33	12
2021-02-13 10:57:48	31	12
2021-02-13 10:57:53	32	12
2021-02-13 10:57:58	32	12
2021-02-13 10:58:03	36	12
2021-02-13 10:58:08	36	12
2021-02-13 10:58:13	35	12
2021-02-13 10:58:18	37	12
2021-02-13 10:58:23	43	12
2021-02-13 10:58:28	41	12
2021-02-13 10:58:33	37	12
2021-02-13 10:58:38	44	12
2021-02-13 10:58:43	42	12
2021-02-13 10:58:48	35	12
2021-02-13 10:58:53	40	12
2021-02-13 10:58:58	37	12
2021-02-13 10:59:03	38	12
2021-02-13 10:59:08	37	12
2021-02-13 10:59:13	39	12
2021-02-13 10:59:18	39	12
2021-02-13 10:59:23	33	12
2021-02-13 10:59:28	33	12
2021-02-13 10:59:33	36	12
2021-02-13 10:59:38	36	12
2021-02-13 10:59:43	35	11
2021-02-13 10:59:48	26	11
2021-02-13 10:59:53	31	11
2021-02-13 10:59:58	32	11
2021-02-13 11:00:03	32	11
2021-02-13 11:00:08	32	11
2021-02-13 11:00:13	33	11
2021-02-13 11:00:18	34	11
2021-02-13 11:00:23	35	11
2021-02-13 11:00:28	34	11
2021-02-13 11:00:33	34	11
2021-02-13 11:00:38	25	11
2021-02-13 11:00:43	16	11
2021-02-13 11:00:48	33	11
2021-02-13 11:00:53	34	11
2021-02-13 11:00:58	30	11
2021-02-13 11:01:03	30	11
2021-02-13 11:01:08	28	11
2021-02-13 11:01:13	37	11
2021-02-13 11:01:18	37	11
2021-02-13 11:01:23	36	11
2021-02-13 11:01:28	34	11
2021-02-13 11:01:33	34	11
2021-02-13 11:01:38	34	11
2021-02-13 11:01:43	32	8
2021-02-13 11:01:48	32	8
2021-02-13 11:01:53	32	8
2021-02-13 11:01:58	34	8
2021-02-13 11:02:03	35	8
2021-02-13 11:02:08	38	8
2021-02-13 11:02:13	33	8
2021-02-13 11:02:18	36	8
2021-02-13 11:02:23	36	8
2021-02-13 11:02:28	38	8
2021-02-13 11:02:33	32	8
2021-02-13 11:02:38	32	8
2021-02-13 11:02:43	32	8
2021-02-13 11:02:48	35	8
2021-02-13 11:02:53	26	8
2021-02-13 11:02:58	24	8
2021-02-13 11:03:03	37	8
2021-02-13 11:03:08	36	8
2021-02-13 11:03:13	38	8
2021-02-13 11:03:18	0	8
2021-02-13 11:03:23	60	8
2021-02-13 11:03:28	204	8
2021-02-13 11:03:33	64	8
2021-02-13 11:03:38	68	8
2021-02-13 11:03:43	38	6
2021-02-13 11:03:48	30	6
2021-02-13 11:03:53	33	6
2021-02-13 11:03:58	15	6
2021-02-13 11:04:03	47	6
2021-02-13 11:04:08	46	6
2021-02-13 11:04:13	36	6
2021-02-13 11:04:18	204	6
2021-02-13 11:04:23	84	6
2021-02-13 11:04:28	204	6
2021-02-13 11:04:33	60	6
2021-02-13 11:04:38	204	6
2021-02-13 11:04:43	204	6
2021-02-13 11:04:48	204	6
2021-02-13 11:04:53	58	6
2021-02-13 11:04:58	41	6
2021-02-13 11:05:03	204	6
2021-02-13 11:05:08	34	6
2021-02-13 11:05:13	6	6
2021-02-13 11:05:18	27	6
2021-02-13 11:05:23	28	6
2021-02-13 11:05:28	204	6
2021-02-13 11:05:33	38	6
2021-02-13 11:05:38	40	6
2021-02-13 11:05:43	41	11
2021-02-13 11:05:48	38	11
2021-02-13 11:05:53	25	11
2021-02-13 11:05:58	204	11
2021-02-13 11:06:03	26	11
2021-02-13 11:06:08	24	11
2021-02-13 11:06:13	41	11
2021-02-13 11:06:18	32	11
2021-02-13 11:06:23	68	11
2021-02-13 11:06:28	204	11
2021-02-13 11:06:33	204	11
2021-02-13 11:06:38	204	11
2021-02-13 11:06:43	204	11
2021-02-13 11:06:48	37	11
2021-02-13 11:06:53	34	11
2021-02-13 11:06:58	204	11
2021-02-13 11:07:03	204	11
2021-02-13 11:07:08	27	11
2021-02-13 11:07:13	35	11
2021-02-13 11:07:18	22	11
2021-02-13 11:07:23	35	11
2021-02-13 11:07:28	34	11
2021-02-13 11:07:33	37	11
2021-02-13 11:07:38	204	11
2021-02-13 11:07:43	37	7
2021-02-13 11:07:48	35	7
2021-02-13 11:07:53	35	7
2021-02-13 11:07:58	38	7
2021-02-13 11:08:03	204	7
2021-02-13 11:08:08	45	7
2021-02-13 11:08:13	36	7
2021-02-13 11:08:18	28	7
2021-02-13 11:08:23	34	7
2021-02-13 11:08:28	28	7
2021-02-13 11:08:33	37	7
2021-02-13 11:08:38	35	7
2021-02-13 11:08:43	34	7
2021-02-13 11:08:48	33	7
2021-02-13 11:08:53	33	7
2021-02-13 11:08:58	34	7
2021-02-13 11:09:03	33	7
2021-02-13 11:09:08	32	7
2021-02-13 11:09:13	31	7
2021-02-13 11:09:18	33	7
2021-02-13 11:09:23	33	7
2021-02-13 11:09:28	36	7
2021-02-13 11:09:33	33	7
2021-02-13 11:09:38	32	7
2021-02-13 11:09:43	31	21
2021-02-13 11:09:48	31	21
2021-02-13 11:09:53	33	21
2021-02-13 11:09:58	31	21
2021-02-13 11:10:03	42	21
2021-02-13 11:10:08	36	21
2021-02-13 11:10:13	34	21
2021-02-13 11:10:18	35	21
2021-02-13 11:10:23	38	21
2021-02-13 11:10:28	33	21
2021-02-13 11:10:33	31	21
2021-02-13 11:10:38	28	21
2021-02-13 11:10:43	33	21
2021-02-13 11:10:48	22	21
2021-02-13 11:10:53	204	21
2021-02-13 11:10:58	36	21
2021-02-13 11:11:03	0	21
2021-02-13 11:11:08	204	21
2021-02-13 11:11:13	29	21
2021-02-13 11:11:18	204	21
2021-02-13 11:11:23	9	21
2021-02-13 11:11:28	24	21
2021-02-13 11:11:33	19	21
2021-02-13 11:11:38	35	21
2021-02-13 11:11:43	33	18
2021-02-13 11:11:48	25	18
2021-02-13 11:11:53	25	18
2021-02-13 11:11:58	28	18
2021-02-13 11:12:03	20	18
2021-02-13 11:12:08	18	18
2021-02-13 11:12:13	10	18
2021-02-13 11:12:18	24	18
2021-02-13 11:12:23	18	18
2021-02-13 11:12:28	22	18
2021-02-13 11:12:33	27	18
2021-02-13 11:12:38	26	18
2021-02-13 11:12:43	204	18
2021-02-13 11:12:48	204	18
2021-02-13 11:12:53	21	18
2021-02-13 11:12:58	3	18
2021-02-13 11:13:03	35	18
2021-02-13 11:13:08	32	18
2021-02-13 11:13:13	33	18
2021-02-13 11:13:18	31	18
2021-02-13 11:13:23	13	18
2021-02-13 11:13:28	11	18
2021-02-13 11:13:33	22	18
2021-02-13 11:13:38	24	18
2021-02-13 11:13:43	38	11
2021-02-13 11:13:48	23	11
2021-02-13 11:13:53	204	11
2021-02-13 11:13:58	26	11
2021-02-13 11:14:03	10	11
2021-02-13 11:14:08	16	11
2021-02-13 11:14:13	16	11
2021-02-13 11:14:18	32	11
2021-02-13 11:14:23	34	11
2021-02-13 11:14:28	35	11
2021-02-13 11:14:33	204	11
2021-02-13 11:14:38	0	11
2021-02-13 11:14:43	29	11
2021-02-13 11:14:48	24	11
2021-02-13 11:14:53	30	11
2021-02-13 11:14:58	14	11
2021-02-13 11:15:03	8	11
2021-02-13 11:15:08	33	11
2021-02-13 11:15:13	32	11
2021-02-13 11:15:18	29	11
2021-02-13 11:15:23	29	11
2021-02-13 11:15:28	29	11
2021-02-13 11:15:33	29	11
2021-02-13 11:15:38	30	11
2021-02-13 11:15:43	31	8
2021-02-13 11:15:48	31	8
2021-02-13 11:15:53	30	8
2021-02-13 11:15:58	31	8
2021-02-13 11:16:03	31	8
2021-02-13 11:16:08	32	8
2021-02-13 11:16:13	32	8
2021-02-13 11:16:18	32	8
2021-02-13 11:16:23	33	8
2021-02-13 11:16:28	31	8
2021-02-13 11:16:33	30	8
2021-02-13 11:16:38	29	8
2021-02-13 11:16:43	29	8
2021-02-13 11:16:48	30	8
2021-02-13 11:16:53	29	8
2021-02-13 11:16:58	29	8
2021-02-13 11:17:03	31	8
2021-02-13 11:17:08	30	8
2021-02-13 11:17:13	29	8
2021-02-13 11:17:18	27	8
2021-02-13 11:17:23	29	8
2021-02-13 11:17:28	29	8
2021-02-13 11:17:33	29	8
2021-02-13 11:17:38	28	8
2021-02-13 11:17:43	31	15
2021-02-13 11:17:48	31	15
2021-02-13 11:17:53	30	15
2021-02-13 11:17:58	32	15
2021-02-13 11:18:03	31	15
2021-02-13 11:18:08	31	15
2021-02-13 11:18:13	30	15
2021-02-13 11:18:18	31	15
2021-02-13 11:18:23	37	15
2021-02-13 11:18:28	13	15
2021-02-13 11:18:33	32	15
2021-02-13 11:18:38	51	15
2021-02-13 11:18:43	29	15
2021-02-13 11:18:48	29	15
2021-02-13 11:18:53	33	15
2021-02-13 11:18:58	30	15
2021-02-13 11:19:03	29	15
